Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000055563502393,103,103,6/1/25 6:15 PM,3,,Jean  Then ,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,189.00,16.79,0.00,0.00,205.79,false,6/1/25 7:58 PM,6/1/25 7:58 PM,01:43:39,In Store
Quality Italian New York,200000055563537809,104,104,6/1/25 6:15 PM,2,Anniversary,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,205.00,18.21,40.00,0.00,263.21,false,6/1/25 7:21 PM,6/1/25 8:41 PM,01:06:20,In Store
Quality Italian New York,200000055563612394,105,"105, 116",6/1/25 6:16 PM,3,,Sergei Krivitski,203,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",66.00,295.00,26.19,0.00,0.00,321.19,false,6/1/25 8:11 PM,6/1/25 8:17 PM,01:54:43,In Store
Quality Italian New York,200000055563907905,106,106,6/1/25 6:21 PM,4,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,296.00,26.27,67.00,0.00,389.27,false,6/1/25 7:39 PM,6/1/25 7:41 PM,01:18:22,In Store
Quality Italian New York,200000055563923190,107,107,6/1/25 6:21 PM,8,,Hendrik Morris ,306,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,490.00,43.51,100.00,0.00,633.51,false,6/1/25 10:00 PM,6/1/25 10:00 PM,03:38:55,In Store
Quality Italian New York,200000055564044005,108,108,6/1/25 6:23 PM,12,,Isela Solano,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,712.00,63.19,160.20,0.00,935.39,false,6/1/25 9:37 PM,6/1/25 9:37 PM,03:13:37,In Store
Quality Italian New York,200000055564196136,109,109,6/1/25 6:25 PM,2,,Kevin Coloma,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,137.00,12.16,34.25,0.00,183.41,false,6/1/25 7:51 PM,6/1/25 7:51 PM,01:25:41,In Store
Quality Italian New York,200000055564207228,110,110,6/1/25 6:26 PM,2,,Edmar  Barrios ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,194.00,17.21,38.80,0.00,250.01,false,6/1/25 7:41 PM,6/1/25 7:41 PM,01:15:06,In Store
Quality Italian New York,200000055564218098,111,111,6/1/25 6:26 PM,4,,Edmar  Barrios ,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,150.00,824.00,73.13,206.00,0.00,1103.13,false,6/1/25 9:51 PM,6/1/25 9:51 PM,03:25:23,In Store
Quality Italian New York,200000055564431004,113,"113, 182",6/1/25 6:28 PM,2,,Joseph Ruiz,406,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",80.00,108.00,9.59,32.41,0.00,150.00,false,6/1/25 8:29 PM,6/1/25 8:29 PM,02:00:57,In Store
Quality Italian New York,200000055564439883,114,114,6/1/25 6:29 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,129.00,11.45,45.00,0.00,185.45,false,6/1/25 7:02 PM,6/1/25 7:11 PM,00:32:54,In Store
Quality Italian New York,200000055564507754,115,115,6/1/25 6:30 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,126.00,11.19,22.81,0.00,160.00,false,6/1/25 7:50 PM,6/1/25 8:11 PM,01:19:49,In Store
Quality Italian New York,200000055564707366,117,117,6/1/25 6:33 PM,5,Seat 3 Nutt Allergy!!,Kevin Coloma,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,408.00,36.24,83.04,0.00,527.28,false,6/1/25 7:50 PM,6/1/25 7:50 PM,01:16:53,In Store
Quality Italian New York,200000055564734730,118,118,6/1/25 6:34 PM,2,,Kevin Coloma,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,249.00,22.11,49.80,0.00,320.91,false,6/1/25 8:50 PM,6/1/25 8:50 PM,02:16:44,In Store
Quality Italian New York,200000055564832419,119,119,6/1/25 6:35 PM,4,,Hendrik Morris ,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,513.00,45.55,102.60,0.00,661.15,false,6/1/25 8:34 PM,6/1/25 8:34 PM,01:58:59,In Store
Quality Italian New York,200000055564963848,120,120,6/1/25 6:37 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,96.00,8.52,19.20,0.00,123.72,false,6/1/25 7:26 PM,6/1/25 7:26 PM,00:48:33,In Store
Quality Italian New York,200000055565052787,121,121,6/1/25 6:39 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,59.00,5.24,0.00,0.00,64.24,false,6/1/25 6:41 PM,6/1/25 6:41 PM,00:02:31,In Store
Quality Italian New York,200000055565057864,122,122,6/1/25 6:39 PM,2,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,162.00,14.38,36.45,0.00,212.83,false,6/1/25 7:56 PM,6/1/25 7:56 PM,01:17:16,In Store
Quality Italian New York,200000055565064658,123,123,6/1/25 6:39 PM,2,,Simon Kozluk,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,44.00,222.00,19.71,50.71,0.00,292.42,false,6/1/25 8:35 PM,6/1/25 9:19 PM,01:55:51,In Store
Quality Italian New York,200000055565239322,124,124,6/1/25 6:42 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,83.00,7.37,10.00,0.00,100.37,false,6/1/25 7:19 PM,6/1/25 7:19 PM,00:37:27,In Store
Quality Italian New York,200000055565327808,125,"125, 220",6/1/25 6:43 PM,6,,Jean  Then ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",56.00,486.00,43.09,132.50,0.00,661.59,false,6/1/25 9:45 PM,6/1/25 9:45 PM,03:02:18,In Store
Quality Italian New York,200000055565346377,126,"126, 208",6/1/25 6:43 PM,6,,Joseph Ruiz,405,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,507.00,45.01,120.00,0.00,672.01,false,6/1/25 10:18 PM,6/1/25 10:18 PM,03:34:38,In Store
Quality Italian New York,200000055565632620,129,129,6/1/25 6:48 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,172.00,15.26,30.00,0.00,217.26,false,6/1/25 8:16 PM,6/1/25 8:19 PM,01:27:42,In Store
Quality Italian New York,200000055565671586,130,130,6/1/25 6:49 PM,3,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,68.00,6.04,0.00,0.00,74.04,false,6/1/25 6:49 PM,6/1/25 6:49 PM,00:00:09,In Store
Quality Italian New York,200000055565796469,131,131,6/1/25 6:51 PM,3,,Edmar  Barrios ,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,109.00,370.00,32.84,0.00,0.00,402.84,false,6/1/25 9:52 PM,6/1/25 9:52 PM,03:01:10,In Store
Quality Italian New York,200000055565995630,132,"132, 162",6/1/25 6:54 PM,2,,Isela Solano,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",22.00,227.00,20.14,45.40,0.00,292.54,false,6/1/25 8:38 PM,6/1/25 8:38 PM,01:43:32,In Store
Quality Italian New York,200000055566166159,133,133,6/1/25 6:57 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,36.00,3.20,10.00,0.00,49.20,false,6/1/25 6:57 PM,6/1/25 7:14 PM,00:00:11,In Store
Quality Italian New York,200000055566191557,135,135,6/1/25 6:57 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B5,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,144.00,12.78,30.00,0.00,186.78,false,6/1/25 7:59 PM,6/1/25 8:11 PM,01:01:29,In Store
Quality Italian New York,200000055566253213,136,136,6/1/25 6:58 PM,4,,Hendrik Morris ,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,407.00,36.13,91.58,0.00,534.71,false,6/1/25 8:41 PM,6/1/25 8:41 PM,01:42:29,In Store
Quality Italian New York,200000055566726995,142,142,6/1/25 7:06 PM,0,,Sergei Krivitski,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,110.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 7:15 PM,6/1/25 7:15 PM,00:09:21,In Store
Quality Italian New York,200000055566947667,143,143,6/1/25 7:10 PM,4,,Hendrik Morris ,308,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,420.00,37.28,84.00,0.00,541.28,false,6/1/25 9:21 PM,6/1/25 9:21 PM,02:11:09,In Store
Quality Italian New York,200000055566965118,144,144,6/1/25 7:10 PM,3,Seafood Allergy P4,Jean  Then ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,224.00,19.87,120.00,0.00,363.87,false,6/1/25 9:40 PM,6/1/25 9:40 PM,02:30:30,In Store
Quality Italian New York,200000055567054898,145,145,6/1/25 7:11 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,244.00,21.66,50.00,0.00,315.66,false,6/1/25 9:16 PM,6/1/25 9:27 PM,02:04:38,In Store
Quality Italian New York,200000055567093240,146,146,6/1/25 7:12 PM,1,Pork Allergy,Jean  Then ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,189.00,16.77,0.00,0.00,205.77,false,6/1/25 9:22 PM,6/1/25 9:22 PM,02:09:59,In Store
Quality Italian New York,200000055567348432,147,147,6/1/25 7:16 PM,2,Inv Reifenberg,Sergei Krivitski,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,116.40,169.60,15.05,50.00,0.00,234.65,false,6/1/25 11:06 PM,6/1/25 11:06 PM,03:50:05,In Store
Quality Italian New York,200000055567468943,149,149,6/1/25 7:18 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,68.00,6.03,15.00,0.00,89.03,false,6/1/25 8:08 PM,6/1/25 8:15 PM,00:50:01,In Store
Quality Italian New York,200000055567641380,151,151,6/1/25 7:21 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,165.00,14.64,35.93,0.00,215.57,false,6/1/25 8:22 PM,6/1/25 8:37 PM,01:00:42,In Store
Quality Italian New York,200000055567818522,155,155,6/1/25 7:24 PM,1,"KAISHER, KOURTNEY",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,236.00,20.96,50.00,0.00,306.96,false,6/1/25 9:06 PM,6/1/25 9:14 PM,01:42:19,In Store
Quality Italian New York,200000055567968292,157,157,6/1/25 7:26 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.38,0.00,0.00,41.38,false,6/1/25 7:27 PM,6/1/25 7:27 PM,00:00:33,In Store
Quality Italian New York,200000055568016472,156,156,6/1/25 7:25 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,231.00,20.49,50.00,0.00,301.49,false,6/1/25 9:32 PM,6/1/25 9:38 PM,02:06:40,In Store
Quality Italian New York,200000055568185206,158,158,6/1/25 7:30 PM,2,Birthday Kim Seat 4,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,191.00,16.96,40.00,0.00,247.96,false,6/1/25 9:10 PM,6/1/25 9:25 PM,01:40:10,In Store
Quality Italian New York,200000055568206760,159,159,6/1/25 7:30 PM,2,,Isela Solano,100,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,228.00,20.23,57.00,0.00,305.23,false,6/1/25 9:42 PM,6/1/25 9:42 PM,02:11:31,In Store
Quality Italian New York,200000055568241426,160,160,6/1/25 7:31 PM,3,,Kevin Coloma,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,40.00,251.00,22.29,50.20,0.00,323.49,false,6/1/25 10:05 PM,6/1/25 10:05 PM,02:33:44,In Store
Quality Italian New York,200000055568466739,161,161,6/1/25 7:35 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,38.00,3.38,8.00,0.00,49.38,false,6/1/25 7:35 PM,6/1/25 9:14 PM,00:00:18,In Store
Quality Italian New York,200000055568564784,163,163,6/1/25 7:37 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,25.00,2.22,5.00,0.00,32.22,false,6/1/25 7:37 PM,6/1/25 7:41 PM,00:00:13,In Store
Quality Italian New York,200000055568618366,164,164,6/1/25 7:38 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T4,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,183.00,16.25,0.00,0.00,199.25,false,6/1/25 8:42 PM,6/1/25 8:42 PM,01:04:35,In Store
Quality Italian New York,200000055568691659,167,167,6/1/25 7:39 PM,5,,Edmar  Barrios ,204,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,300.00,26.64,75.00,0.00,401.64,false,6/1/25 9:53 PM,6/1/25 9:53 PM,02:13:42,In Store
Quality Italian New York,200000055568695785,168,168,6/1/25 7:39 PM,7,,Sergei Krivitski,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,504.00,44.74,110.00,0.00,658.74,false,6/1/25 9:17 PM,6/1/25 9:36 PM,01:38:05,In Store
Quality Italian New York,200000055568759284,169,169,6/1/25 7:40 PM,1,"MAGUIRE, GARETH L",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,263.00,23.35,55.00,0.00,341.35,false,6/1/25 9:19 PM,6/1/25 10:28 PM,01:39:00,In Store
Quality Italian New York,200000055569216535,170,170,6/1/25 7:48 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,91.00,8.08,25.00,0.00,124.08,false,6/1/25 8:51 PM,6/1/25 9:00 PM,01:02:27,In Store
Quality Italian New York,200000055569270419,171,171,6/1/25 7:49 PM,2,,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,196.00,17.40,0.00,0.00,213.40,false,6/1/25 9:21 PM,6/1/25 9:21 PM,01:31:44,In Store
Quality Italian New York,200000055569392763,173,173,6/1/25 7:51 PM,4,,Hendrik Morris ,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,418.00,37.09,83.60,0.00,538.69,false,6/1/25 9:33 PM,6/1/25 9:33 PM,01:41:21,In Store
Quality Italian New York,200000055569437947,174,174,6/1/25 7:52 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,218.00,19.35,50.00,0.00,287.35,false,6/1/25 8:59 PM,6/1/25 9:14 PM,01:07:01,In Store
Quality Italian New York,200000055569617700,177,177,6/1/25 7:55 PM,6,,Edmar  Barrios ,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,59.00,501.00,44.47,125.25,0.00,670.72,false,6/1/25 9:52 PM,6/1/25 9:52 PM,01:56:05,In Store
Quality Italian New York,200000055569625877,178,178,6/1/25 7:56 PM,3,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,217.00,19.27,43.00,0.00,279.27,false,6/1/25 9:18 PM,6/1/25 9:22 PM,01:22:32,In Store
Quality Italian New York,200000055569737994,180,180,6/1/25 7:58 PM,2,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,34.00,159.00,14.11,35.00,0.00,208.11,false,6/1/25 9:12 PM,6/1/25 9:19 PM,01:14:04,In Store
Quality Italian New York,200000055569778386,181,181,6/1/25 7:58 PM,4,,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,306.00,27.15,61.20,0.00,394.35,false,6/1/25 9:24 PM,6/1/25 9:24 PM,01:25:50,In Store
Quality Italian New York,200000055569788218,183,183,6/1/25 7:59 PM,4,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,845.00,75.00,190.12,0.00,1110.12,false,6/1/25 10:20 PM,6/1/25 10:20 PM,02:21:53,In Store
Quality Italian New York,200000055569797189,184,"184, 212, 233",6/1/25 7:59 PM,2,Sports Journalist,Joseph Ruiz,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",94.00,168.00,14.92,50.00,0.00,232.92,false,6/1/25 10:20 PM,6/1/25 10:20 PM,02:21:11,In Store
Quality Italian New York,200000055569860831,185,"172, 185",6/1/25 8:00 PM,13,"Strubble, President Of Oscorp Omnicorp Hotel",Joseph Ruiz,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",59.00,1019.00,90.45,221.00,0.00,1330.45,false,6/1/25 10:18 PM,6/1/25 10:18 PM,02:17:53,In Store
Quality Italian New York,200000055569978483,186,186,6/1/25 8:02 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,42.00,3.73,0.00,0.00,45.73,false,6/1/25 8:03 PM,6/1/25 8:03 PM,00:01:13,In Store
Quality Italian New York,200000055570105042,187,187,6/1/25 8:04 PM,3,,Jean  Then ,108,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,251.00,22.29,50.20,0.00,323.49,false,6/1/25 9:42 PM,6/1/25 9:42 PM,01:38:14,In Store
Quality Italian New York,200000055570160996,189,189,6/1/25 8:05 PM,2,,Edmar  Barrios ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,128.00,11.36,25.60,0.00,164.96,false,6/1/25 9:04 PM,6/1/25 9:04 PM,00:58:05,In Store
Quality Italian New York,200000055570267701,190,190,6/1/25 8:07 PM,1,Kenya,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,151.00,13.42,33.98,0.00,198.40,false,6/1/25 9:56 PM,6/1/25 9:56 PM,01:48:51,In Store
Quality Italian New York,200000055570392532,191,191,6/1/25 8:10 PM,5,,Kevin Coloma,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 8:15 PM,6/1/25 8:15 PM,00:05:26,In Store
Quality Italian New York,200000055570396441,192,192,6/1/25 8:10 PM,2,,Kevin Coloma,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,236.00,20.93,53.10,0.00,310.03,false,6/1/25 9:42 PM,6/1/25 9:42 PM,01:32:29,In Store
Quality Italian New York,200000055570473577,193,193,6/1/25 8:11 PM,6,M Bregman VIP,Hendrik Morris ,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,113.00,894.00,79.35,300.00,0.00,1273.35,false,6/1/25 9:59 PM,6/1/25 9:59 PM,01:47:41,In Store
Quality Italian New York,200000055570564455,194,194,6/1/25 8:13 PM,2,Bd,Simon Kozluk,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,259.00,23.00,54.20,0.00,336.20,false,6/1/25 10:21 PM,6/1/25 10:21 PM,02:07:32,In Store
Quality Italian New York,200000055570892089,195,195,6/1/25 8:19 PM,2,,Isela Solano,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,12.00,149.00,13.23,0.00,0.00,162.23,false,6/1/25 10:11 PM,6/1/25 10:11 PM,01:51:03,In Store
Quality Italian New York,200000055570907622,196,196,6/1/25 8:20 PM,2,,Simon Kozluk,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,230.00,20.41,46.00,0.00,296.41,false,6/1/25 9:18 PM,6/1/25 9:18 PM,00:58:19,In Store
Quality Italian New York,200000055571201495,201,"201, 226",6/1/25 8:25 PM,4,Rg Gmqi,Sergei Krivitski,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",711.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 11:28 PM,6/1/25 11:28 PM,03:02:25,In Store
Quality Italian New York,200000055571242655,202,202,6/1/25 8:26 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,45.00,3.99,200.00,0.00,248.99,false,6/1/25 9:30 PM,6/1/25 9:34 PM,01:04:03,In Store
Quality Italian New York,200000055571281496,203,"203, 239",6/1/25 8:27 PM,4,Promo,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In",36.00,158.00,14.01,0.00,0.00,172.01,false,6/1/25 10:47 PM,6/1/25 10:47 PM,02:19:39,In Store
Quality Italian New York,200000055571396100,205,205,6/1/25 8:29 PM,2,Seat 4 Shellfish And Nut Allergy!!,Kevin Coloma,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,33.00,138.00,12.25,34.50,0.00,184.75,false,6/1/25 10:05 PM,6/1/25 10:05 PM,01:35:20,In Store
Quality Italian New York,200000055571481539,207,"206, 219, 235, 237",6/1/25 8:31 PM,0,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB1,Downstairs Bar,Downstairs Bar,Dinner,"Dine In, Dine In, Dine In, Dine In",132.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 10:47 PM,6/1/25 10:47 PM,02:16:06,In Store
Quality Italian New York,200000055571633334,209,"209, 245, 246",6/1/25 8:34 PM,4,,Simon Kozluk,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",0.00,346.00,30.70,74.10,0.00,450.80,false,6/1/25 10:13 PM,6/1/25 10:13 PM,01:38:50,In Store
Quality Italian New York,200000055571816110,211,211,6/1/25 8:38 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,92.00,8.17,18.40,0.00,118.57,false,6/1/25 10:08 PM,6/1/25 10:08 PM,01:30:33,In Store
Quality Italian New York,200000055571978372,214,214,6/1/25 8:41 PM,2,,Edmar  Barrios ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,143.00,12.70,28.60,0.00,184.30,false,6/1/25 9:48 PM,6/1/25 9:48 PM,01:06:25,In Store
Quality Italian New York,200000055572156467,215,215,6/1/25 8:45 PM,2,,Kevin Coloma,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,178.00,15.80,35.60,0.00,229.40,false,6/1/25 9:47 PM,6/1/25 9:47 PM,01:01:19,In Store
Quality Italian New York,200000055572219563,217,217,6/1/25 8:46 PM,0,To Go,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,56.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 10:46 PM,6/1/25 10:46 PM,01:59:59,In Store
Quality Italian New York,200000055572278198,218,218,6/1/25 8:48 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,121.00,10.75,0.00,0.00,131.75,false,6/1/25 9:49 PM,6/1/25 9:58 PM,01:00:54,In Store
Quality Italian New York,200000055572629407,222,222,6/1/25 8:56 PM,2,,Simon Kozluk,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,231.00,20.50,0.00,0.00,251.50,false,6/1/25 10:11 PM,6/1/25 10:11 PM,01:15:05,In Store
Quality Italian New York,200000055572768137,225,225,6/1/25 8:59 PM,4,,Hendrik Morris ,307,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,229.00,20.34,51.52,0.00,300.86,false,6/1/25 10:04 PM,6/1/25 10:04 PM,01:05:05,In Store
Quality Italian New York,200000055573597859,231,231,6/1/25 9:19 PM,1,To Go,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,50.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 11:46 PM,6/1/25 11:46 PM,02:26:23,In Store
Quality Italian New York,200000055573604222,232,232,6/1/25 9:20 PM,5,,Kevin Coloma,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,317.00,28.15,63.40,0.00,408.55,false,6/1/25 10:42 PM,6/1/25 10:42 PM,01:21:33,In Store
Quality Italian New York,200000055573838668,234,234,6/1/25 9:27 PM,1,No Pork Table,Simon Kozluk,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,63.00,5.59,7.00,0.00,75.59,false,6/1/25 10:17 PM,6/1/25 10:17 PM,00:50:31,In Store
Quality Italian New York,200000055573869862,236,236,6/1/25 9:28 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,54.00,4.80,10.00,0.00,68.80,false,6/1/25 10:10 PM,6/1/25 10:27 PM,00:42:17,In Store
Quality Italian New York,200000055574273855,238,238,6/1/25 9:40 PM,2,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,128.00,11.36,0.00,0.00,139.36,false,6/1/25 10:14 PM,6/1/25 10:14 PM,00:34:07,In Store
Quality Italian New York,200000055574680784,240,240,6/1/25 9:52 PM,2,,Kevin Coloma,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,148.00,13.13,13.57,0.00,174.70,false,6/1/25 10:29 PM,6/1/25 10:29 PM,00:36:58,In Store
