Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000059337982980,110,110,9/1/25 7:19 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,50.00,4.44,10.00,0.00,64.44,false,9/1/25 7:51 PM,9/1/25 7:53 PM,00:32:00,In Store
Quality Italian New York,200000059338313444,111,111,9/1/25 7:26 PM,2,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,68.00,6.04,13.96,0.00,88.00,false,9/1/25 7:29 PM,9/1/25 7:31 PM,00:03:15,In Store
Quality Italian New York,200000059338497462,115,"115, 154",9/1/25 7:30 PM,8,"Cake In Kitchen, Birtthday",Roberto Araujo,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",46.00,487.00,43.24,99.76,0.00,630.00,false,9/1/25 10:43 PM,9/1/25 10:43 PM,03:13:01,In Store
Quality Italian New York,200000059338808661,116,116,9/1/25 7:37 PM,1,,Joseph Ruiz,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,95.00,8.43,20.00,0.00,123.43,false,9/1/25 8:34 PM,9/1/25 8:39 PM,00:56:36,In Store
Quality Italian New York,200000059338867508,117,117,9/1/25 7:39 PM,5,,Natasa Warren,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,183.00,16.24,0.00,0.00,199.24,false,9/1/25 9:13 PM,9/1/25 9:13 PM,01:34:33,In Store
Quality Italian New York,200000059338933443,118,118,9/1/25 7:40 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,9/1/25 7:40 PM,9/1/25 7:40 PM,00:00:20,In Store
Quality Italian New York,200000059339023928,120,120,9/1/25 7:42 PM,3,Bd,Natasa Warren,300,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,169.00,15.01,40.00,0.00,224.01,false,9/1/25 10:02 PM,9/1/25 10:06 PM,02:19:45,In Store
Quality Italian New York,200000059339073715,121,121,9/1/25 7:43 PM,1,,Jasmin Subasic,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,173.00,15.35,0.00,0.00,188.35,false,9/1/25 8:54 PM,9/1/25 8:54 PM,01:10:14,In Store
Quality Italian New York,200000059339110733,122,122,9/1/25 7:44 PM,2,,Kara Keitt,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,168.00,14.91,40.00,0.00,222.91,false,9/1/25 8:36 PM,9/1/25 9:16 PM,00:52:04,In Store
Quality Italian New York,200000059339481228,124,124,9/1/25 7:53 PM,2,S1 All Nuts Alergy,Roberto Araujo,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,255.00,22.63,55.00,0.00,332.63,false,9/1/25 9:38 PM,9/1/25 9:57 PM,01:44:52,In Store
Quality Italian New York,200000059339925885,126,126,9/1/25 8:04 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,19.00,1.69,3.80,0.00,24.49,false,9/1/25 8:06 PM,9/1/25 8:06 PM,00:02:43,In Store
Quality Italian New York,200000059340298135,127,127,9/1/25 8:13 PM,4,,Simon Kozluk,302,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,200.00,17.75,50.00,0.00,267.75,false,9/1/25 9:15 PM,9/1/25 9:15 PM,01:02:13,In Store
Quality Italian New York,200000059340329732,128,128,9/1/25 8:13 PM,6,,Jasmin Subasic,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,1199.00,106.45,260.00,0.00,1565.45,false,9/1/25 10:00 PM,9/1/25 10:02 PM,01:46:27,In Store
Quality Italian New York,200000059340341712,129,129,9/1/25 8:14 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,57.00,5.06,12.94,0.00,75.00,false,9/1/25 8:52 PM,9/1/25 9:03 PM,00:38:37,In Store
Quality Italian New York,200000059340529137,131,131,9/1/25 8:18 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,16.00,1.42,0.00,0.00,17.42,false,9/1/25 9:06 PM,9/1/25 9:06 PM,00:47:15,In Store
Quality Italian New York,200000059340556769,132,132,9/1/25 8:19 PM,2,,Joseph Ruiz,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,91.00,8.08,21.82,0.00,120.90,false,9/1/25 9:10 PM,9/1/25 9:17 PM,00:51:03,In Store
Quality Italian New York,200000059340585733,133,"133, 142",9/1/25 8:20 PM,6,Timothy Balshi,Natasa Warren,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",139.00,385.00,34.17,120.00,0.00,539.17,false,9/1/25 9:50 PM,9/1/25 9:58 PM,01:30:15,In Store
Quality Italian New York,200000059340866891,134,134,9/1/25 8:28 PM,2,,Roberto Araujo,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,160.00,14.21,34.00,0.00,208.21,false,9/1/25 10:04 PM,9/1/25 10:36 PM,01:36:07,In Store
Quality Italian New York,200000059341061790,135,135,9/1/25 8:33 PM,2,,Joseph Ruiz,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,179.00,15.89,50.00,0.00,244.89,false,9/1/25 9:25 PM,9/1/25 9:40 PM,00:52:15,In Store
Quality Italian New York,200000059341472285,137,137,9/1/25 8:45 PM,6,Severe Code 5,Joseph Ruiz,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,527.00,46.80,100.00,0.00,673.80,false,9/1/25 10:30 PM,9/1/25 10:39 PM,01:45:47,In Store
Quality Italian New York,200000059341592482,139,139,9/1/25 8:48 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,67.00,5.94,25.00,0.00,97.94,false,9/1/25 9:23 PM,9/1/25 9:35 PM,00:35:12,In Store
Quality Italian New York,200000059341634713,140,140,9/1/25 8:49 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,70.00,6.22,14.00,0.00,90.22,false,9/1/25 9:33 PM,9/1/25 9:39 PM,00:43:53,In Store
Quality Italian New York,200000059341792619,119,119,9/1/25 7:41 PM,1,,Jasmin Subasic,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 8:54 PM,9/1/25 8:54 PM,01:13:00,In Store
Quality Italian New York,200000059342107054,143,143,9/1/25 9:04 PM,2,,Natasa Warren,202,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,138.00,12.25,27.60,0.00,177.85,false,9/1/25 10:28 PM,9/1/25 10:28 PM,01:23:56,In Store
Quality Italian New York,200000059342164117,144,144,9/1/25 9:06 PM,1,Promo,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B50,Upstairs Bar,Upstairs Bar,Dinner,Dine In,28.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 11:51 PM,9/1/25 11:51 PM,02:45:05,In Store
Quality Italian New York,200000059342884099,145,145,9/1/25 9:32 PM,0,To Go Jeff Mc Wife Investor,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,11.20,44.80,3.97,100.00,0.00,148.77,false,9/1/25 9:48 PM,9/1/25 9:55 PM,00:15:48,In Store
Quality Italian New York,200000059343050680,146,146,9/1/25 9:37 PM,2,S1deery Alergys,Natasa Warren,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,210.00,18.65,50.00,0.00,278.65,false,9/1/25 10:32 PM,9/1/25 10:36 PM,00:55:13,In Store
Quality Italian New York,200000059343111262,147,147,9/1/25 9:41 PM,0,,Roberto Araujo,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 10:01 PM,9/1/25 10:01 PM,00:19:45,In Store
Quality Italian New York,200000059343139620,148,148,9/1/25 9:43 PM,4,,Roberto Araujo,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,44.00,337.00,29.91,75.00,0.00,441.91,false,9/1/25 11:42 PM,9/1/25 11:49 PM,01:59:36,In Store
Quality Italian New York,200000059343254991,151,151,9/1/25 9:47 PM,6,,Joseph Ruiz,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,56.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 10:02 PM,9/1/25 10:02 PM,00:14:28,In Store
Quality Italian New York,200000059343263311,152,152,9/1/25 9:48 PM,2,,Joseph Ruiz,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,171.00,15.18,42.75,0.00,228.93,false,9/1/25 10:42 PM,9/1/25 10:42 PM,00:54:13,In Store
Quality Italian New York,200000059343501300,153,153,9/1/25 9:59 PM,2,,Joseph Ruiz,120,Dining Room,A La Carte Main Dining/Corner Room,Dinner,Dine In,0.00,98.00,8.70,0.00,0.00,106.70,false,9/1/25 10:44 PM,9/1/25 10:44 PM,00:44:43,In Store
Quality Italian New York,200000059343794119,155,155,9/1/25 10:13 PM,1,To Go,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B1,Upstairs Bar,Upstairs Bar,Dinner,Dine In,25.00,0.00,0.00,0.00,0.00,0.00,false,9/1/25 11:51 PM,9/1/25 11:51 PM,01:37:44,In Store
Quality Italian New York,200000059344050899,156,156,9/1/25 10:28 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,9.00,0.80,1.20,0.00,11.00,false,9/1/25 10:29 PM,9/1/25 10:43 PM,00:00:45,In Store
Quality Italian New York,200000059344169606,157,157,9/1/25 10:36 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,35.00,3.11,6.89,0.00,45.00,false,9/1/25 10:38 PM,9/1/25 10:43 PM,00:02:09,In Store
Quality Italian New York,200000059348719976,1,"1, 6, 18",9/2/25 11:36 AM,4,,Edmar  Barrios ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In, Dine In",37.00,325.00,28.85,41.40,0.00,395.25,false,9/2/25 2:21 PM,9/2/25 2:21 PM,02:45:17,In Store
Quality Italian New York,200000059349051783,3,3,9/2/25 11:48 AM,5,Ob 12:30,Kevin Coloma,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,197.00,17.48,49.25,0.00,263.73,false,9/2/25 12:21 PM,9/2/25 12:21 PM,00:32:24,In Store
Quality Italian New York,200000059349235122,4,"4, 12",9/2/25 11:55 AM,6,,Edmar  Barrios ,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",36.00,339.00,30.11,67.80,0.00,436.91,false,9/2/25 1:28 PM,9/2/25 1:28 PM,01:32:52,In Store
Quality Italian New York,200000059349488600,5,"5, 7",9/2/25 12:03 PM,4,,Edmar  Barrios ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",66.00,219.00,19.43,49.28,0.00,287.71,false,9/2/25 1:28 PM,9/2/25 1:28 PM,01:24:28,In Store
Quality Italian New York,200000059350471222,8,8,9/2/25 12:30 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,B4,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,92.00,8.17,0.00,0.00,100.17,false,9/2/25 2:36 PM,9/2/25 2:36 PM,02:06:01,In Store
Quality Italian New York,200000059350521095,9,9,9/2/25 12:31 PM,2,,Kevin Coloma,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,108.00,9.59,21.60,0.00,139.19,false,9/2/25 1:31 PM,9/2/25 1:31 PM,01:00:13,In Store
Quality Italian New York,200000059350530702,10,10,9/2/25 12:31 PM,2,,Kevin Coloma,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,115.00,10.20,23.00,0.00,148.20,false,9/2/25 1:29 PM,9/2/25 1:29 PM,00:57:46,In Store
Quality Italian New York,200000059350703791,11,11,9/2/25 12:36 PM,3,,Kevin Coloma,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,162.00,14.39,40.50,0.00,216.89,false,9/2/25 1:31 PM,9/2/25 1:31 PM,00:55:06,In Store
Quality Italian New York,200000059351570835,13,13,9/2/25 12:59 PM,2,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,158.00,14.04,0.00,0.00,172.04,false,9/2/25 2:30 PM,9/2/25 3:18 PM,01:31:04,In Store
Quality Italian New York,200000059351685414,14,14,9/2/25 1:01 PM,3,,Kevin Coloma,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,155.00,13.76,31.00,0.00,199.76,false,9/2/25 2:35 PM,9/2/25 2:35 PM,01:33:44,In Store
Quality Italian New York,200000059351897452,16,16,9/2/25 1:07 PM,4,,Edmar  Barrios ,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,180.00,15.99,40.50,0.00,236.49,false,9/2/25 2:04 PM,9/2/25 2:04 PM,00:57:27,In Store
Quality Italian New York,200000059352043919,17,17,9/2/25 1:11 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,53.00,4.71,12.00,0.00,69.71,false,9/2/25 1:43 PM,9/2/25 1:49 PM,00:32:20,In Store
Quality Italian New York,200000059352347619,19,"19, 25",9/2/25 1:19 PM,2,Ppx,Kevin Coloma,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",47.00,90.00,7.99,25.00,0.00,122.99,false,9/2/25 3:04 PM,9/2/25 3:04 PM,01:45:06,In Store
Quality Italian New York,200000059352655479,20,20,9/2/25 1:27 PM,3,Seat 4 Dairy Allergy!!,Kevin Coloma,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,167.00,14.82,37.00,0.00,218.82,false,9/2/25 2:35 PM,9/2/25 2:54 PM,01:08:30,In Store
Quality Italian New York,200000059352718686,21,21,9/2/25 1:29 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,33.00,2.93,8.00,0.00,43.93,false,9/2/25 2:05 PM,9/2/25 2:08 PM,00:36:23,In Store
Quality Italian New York,200000059352722593,22,22,9/2/25 1:29 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,165.00,14.65,37.12,0.00,216.77,false,9/2/25 2:17 PM,9/2/25 2:17 PM,00:47:54,In Store
Quality Italian New York,200000059352726317,23,23,9/2/25 1:29 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,90.00,7.99,13.01,0.00,111.00,false,9/2/25 2:08 PM,9/2/25 2:29 PM,00:39:23,In Store
Quality Italian New York,200000059353164560,24,"24, 28",9/2/25 1:41 PM,2,,Edmar  Barrios ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",24.00,120.00,10.66,0.00,0.00,130.66,false,9/2/25 2:21 PM,9/2/25 2:21 PM,00:39:25,In Store
Quality Italian New York,200000059353635641,26,26,9/2/25 1:56 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,108.00,9.59,24.00,0.00,141.59,false,9/2/25 3:52 PM,9/2/25 4:09 PM,01:56:33,In Store
Quality Italian New York,200000059354029977,27,27,9/2/25 2:08 PM,1,,Kevin Coloma,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,45.00,4.00,9.00,0.00,58.00,false,9/2/25 2:45 PM,9/2/25 2:45 PM,00:37:13,In Store
Quality Italian New York,200000059354770012,29,29,9/2/25 2:31 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,183.00,16.24,36.60,0.00,235.84,false,9/2/25 3:22 PM,9/2/25 3:22 PM,00:51:10,In Store
Quality Italian New York,200000059354781113,30,30,9/2/25 2:31 PM,1,,Kevin Coloma,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,61.00,5.42,10.00,0.00,76.42,false,9/2/25 2:56 PM,9/2/25 2:56 PM,00:24:43,In Store
Quality Italian New York,200000059355065436,32,32,9/2/25 2:40 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,203.00,18.02,50.00,0.00,271.02,false,9/2/25 3:32 PM,9/2/25 3:43 PM,00:51:54,In Store
Quality Italian New York,200000059355214432,31,31,9/2/25 2:39 PM,1,Office,Nika Knight,,Dining Room,,Lunch,Dine In,114.00,0.00,0.00,0.00,0.00,0.00,false,9/2/25 11:52 PM,9/2/25 11:52 PM,09:12:32,In Store
Quality Italian New York,200000059355267317,33,33,9/2/25 2:45 PM,0,RJ Office,Nika Knight,99,Dining Room,A La Carte Main Dining/Corner Room,Lunch,Dine In,32.00,0.00,0.00,0.00,0.00,0.00,false,9/2/25 2:47 PM,9/2/25 2:47 PM,00:01:30,In Store
Quality Italian New York,200000059355435309,34,34,9/2/25 2:52 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,80.00,7.11,0.00,0.00,87.11,false,9/2/25 3:29 PM,9/2/25 3:29 PM,00:36:25,In Store
Quality Italian New York,200000059355469088,35,35,9/2/25 2:54 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,59.00,139.00,12.34,50.00,0.00,201.34,false,9/2/25 4:43 PM,9/2/25 4:43 PM,01:49:42,In Store
Quality Italian New York,200000059356055083,36,36,9/2/25 3:13 PM,1,Office,Nika Knight,,Dining Room,,Lunch,Dine In,28.00,0.00,0.00,0.00,0.00,0.00,false,9/2/25 3:13 PM,9/2/25 3:13 PM,00:00:27,In Store
Quality Italian New York,200000059359018162,39,39,9/2/25 4:51 PM,1,,Jasmin Subasic,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,true,9/2/25 4:56 PM,9/2/25 4:56 PM,00:04:31,In Store
Quality Italian New York,200000059359338367,40,40,9/2/25 5:05 PM,2,,Suad Likovic,104,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,122.00,10.83,26.00,0.00,158.83,false,9/2/25 5:47 PM,9/2/25 5:53 PM,00:42:05,In Store
Quality Italian New York,200000059359599628,42,42,9/2/25 5:13 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,159.00,14.12,36.88,0.00,210.00,false,9/2/25 5:56 PM,9/2/25 6:15 PM,00:43:30,In Store
Quality Italian New York,200000059359603987,43,43,9/2/25 5:13 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B9,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,5.00,0.00,27.86,false,9/2/25 6:11 PM,9/2/25 6:17 PM,00:57:48,In Store
Quality Italian New York,200000059359723667,44,"44, 132",9/2/25 5:17 PM,9,,Sergei Krivitski,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,1065.00,94.53,200.00,0.00,1359.53,false,9/2/25 7:51 PM,9/2/25 8:23 PM,02:34:26,In Store
Quality Italian New York,200000059359751753,45,"45, 64",9/2/25 5:18 PM,0,,Gardie Craggetti,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,795.00,70.58,200.00,0.00,1065.58,false,9/2/25 7:16 PM,9/2/25 7:30 PM,01:58:25,In Store
Quality Italian New York,200000059360238137,46,46,9/2/25 5:31 PM,2,,Jasmin Subasic,201,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,200.00,17.75,40.00,0.00,257.75,false,9/2/25 6:52 PM,9/2/25 7:00 PM,01:20:40,In Store
Quality Italian New York,200000059360302776,47,"47, 53",9/2/25 5:33 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,"Dine In, Dine In",0.00,56.00,4.98,8.00,0.00,68.98,false,9/2/25 5:46 PM,9/2/25 5:46 PM,00:12:50,In Store
Quality Italian New York,200000059360350755,48,48,9/2/25 5:33 PM,4,Allergy Shellfish S1,Roberto Araujo,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,313.00,27.79,80.00,0.00,420.79,false,9/2/25 7:15 PM,9/2/25 10:49 PM,01:41:16,In Store
Quality Italian New York,200000059360382131,49,49,9/2/25 5:35 PM,2,"PERRY, RUSSELL",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B7,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,605.00,53.71,130.00,0.00,788.71,false,9/2/25 7:45 PM,9/2/25 7:50 PM,02:09:46,In Store
Quality Italian New York,200000059360424215,50,50,9/2/25 5:36 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T1,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,159.00,14.11,35.00,0.00,208.11,false,9/2/25 6:20 PM,9/2/25 6:33 PM,00:43:45,In Store
Quality Italian New York,200000059360606165,51,51,9/2/25 5:41 PM,0,"CANNONE, DAVID",Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B40,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,54.00,4.80,12.00,0.00,70.80,false,9/2/25 5:50 PM,9/2/25 6:18 PM,00:08:40,In Store
Quality Italian New York,200000059360640337,52,52,9/2/25 5:41 PM,4,,Suad Likovic,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,526.00,46.68,115.00,0.00,687.68,false,9/2/25 7:33 PM,9/2/25 8:15 PM,01:51:27,In Store
Quality Italian New York,200000059360774775,54,54,9/2/25 5:45 PM,2,Ob 7,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,144.00,12.78,24.40,0.00,181.18,false,9/2/25 7:28 PM,9/2/25 7:28 PM,01:42:36,In Store
Quality Italian New York,200000059360874944,55,55,9/2/25 5:48 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B4,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,53.00,4.71,10.71,0.00,68.42,false,9/2/25 5:48 PM,9/2/25 5:50 PM,00:00:19,In Store
Quality Italian New York,200000059360894438,56,56,9/2/25 5:48 PM,2,Black Pepper Intolerance,Roberto Araujo,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,131.00,11.63,30.00,0.00,172.63,false,9/2/25 7:08 PM,9/2/25 10:53 PM,01:19:51,In Store
Quality Italian New York,200000059361008802,57,57,9/2/25 5:51 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B3,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,50.00,4.45,10.00,0.00,64.45,false,9/2/25 5:52 PM,9/2/25 6:18 PM,00:00:21,In Store
Quality Italian New York,200000059361021342,58,58,9/2/25 5:52 PM,4,,Carlos  Huitzil ,401,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,491.00,43.60,102.00,0.00,636.60,false,9/2/25 7:56 PM,9/2/25 8:17 PM,02:04:24,In Store
Quality Italian New York,200000059361064641,59,59,9/2/25 5:53 PM,7,,Jasmin Subasic,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,401.00,35.59,87.20,0.00,523.79,false,9/2/25 7:04 PM,9/2/25 7:29 PM,01:11:37,In Store
Quality Italian New York,200000059361250626,60,60,9/2/25 5:57 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B20,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,85.00,7.54,20.00,0.00,112.54,false,9/2/25 6:04 PM,9/2/25 6:18 PM,00:07:10,In Store
Quality Italian New York,200000059361253648,61,61,9/2/25 5:58 PM,3,Mollusk Allergy S1&2,Leslie Salgado,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,233.00,20.68,60.00,0.00,313.68,false,9/2/25 7:30 PM,9/2/25 7:35 PM,01:32:12,In Store
Quality Italian New York,200000059361292204,62,62,9/2/25 5:58 PM,2,Out By 615p,Roberto Araujo,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,154.00,13.67,7.00,0.00,174.67,false,9/2/25 7:22 PM,9/2/25 7:22 PM,01:23:41,In Store
Quality Italian New York,200000059361311465,65,65,9/2/25 5:59 PM,0,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B6,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,21.00,1.86,6.00,0.00,28.86,false,9/2/25 5:59 PM,9/2/25 6:19 PM,00:00:11,In Store
Quality Italian New York,200000059361316862,63,63,9/2/25 5:59 PM,4,,Suad Likovic,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,236.00,20.95,60.00,0.00,316.95,false,9/2/25 7:28 PM,9/2/25 8:14 PM,01:29:09,In Store
Quality Italian New York,200000059361530090,66,66,9/2/25 6:04 PM,8,,Roberto Araujo,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,611.00,54.24,150.00,0.00,815.24,false,9/2/25 7:33 PM,9/2/25 10:53 PM,01:29:08,In Store
Quality Italian New York,200000059361567289,68,68,9/2/25 6:05 PM,5,Mussel Allergy S1/ Shellfish Allergy S3,Leslie Salgado,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,601.00,53.35,130.00,0.00,784.35,false,9/2/25 7:42 PM,9/2/25 7:57 PM,01:36:44,In Store
